0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.4236458111310048,0.2971472888351726,6.858914675627903,0.7853452245596492,0.8897926835069416,5.373314554450221,4.781135976731169,142.0,132.0,159.0,16566393.0,9548110.0,6710915.0,34.0,35.0,110.0,144.0,147.0,182.0,52.0
0.49853989020871525,0.24169148240524438,6.856625636336339,1.0252632121803888,0.8485568807461101,5.2487621455897635,4.45387323403991,138.0,122.0,155.0,13018884.0,6528451.0,4950580.0,44.0,32.0,92.0,136.0,141.0,173.0,52.0
0.4542844522159293,0.26545865794582585,6.928829797681436,0.9410832221444387,0.870617258671484,5.577841857422542,4.856165387212272,138.0,121.0,158.0,16381254.0,8939505.0,6566436.0,57.0,40.0,80.0,137.0,141.0,181.0,52.0
0.4633545340620542,0.2444289459580985,6.8599790118324435,0.626396866035123,0.8266375702673369,5.622933796295874,4.648128331144114,140.0,131.0,166.0,16025707.0,8600123.0,6498004.0,41.0,36.0,105.0,146.0,150.0,186.0,49.0
0.4502291292588699,0.27200846406258133,6.846929118590305,0.7102417800670576,0.8539872794429149,5.55629818104573,4.7450079674048595,135.0,124.0,157.0,14015015.0,7705047.0,5609209.0,43.0,38.0,95.0,138.0,142.0,180.0,49.0
0.4108671116600784,0.30706301789723334,6.70312209933287,2.260246143941213,0.9566914584198044,4.646595978043606,4.4453586829221345,146.0,124.0,151.0,11638824.0,6856814.0,4751340.0,28.0,29.0,108.0,136.0,140.0,169.0,56.0
0.3583204864828438,0.33276842912963045,6.243037501138954,2.726719265384843,0.9660913255102084,4.610137555747092,4.4538139020161,134.0,115.0,138.0,10075751.0,6465403.0,4313921.0,25.0,28.0,101.0,126.0,128.0,156.0,56.0
0.4430246977170656,0.3382733692697445,6.802518754806157,2.9866872909334083,0.9276993738907149,4.545863703955136,4.217194911951705,148.0,114.0,153.0,12502856.0,6963782.0,4608120.0,36.0,31.0,96.0,132.0,137.0,168.0,47.0
0.43918454129963896,0.3150633136795206,6.514633077840638,2.1365095522966318,0.9184113325492586,4.579941163807052,4.206269867249237,147.0,122.0,153.0,12907631.0,7238799.0,4958119.0,32.0,28.0,104.0,136.0,140.0,168.0,47.0
0.3777132060745253,0.35759763418088053,6.682274153241553,0.7097363932014288,0.8680400487775776,5.05275866817541,4.385996880784311,146.0,138.0,161.0,12668776.0,7883612.0,5064451.0,34.0,28.0,114.0,148.0,150.0,178.0,57.0
0.35949608838954344,0.37595649221901506,6.696577732784478,0.7717344339258714,0.9013430328650592,5.051852294233297,4.553451868470547,145.0,137.0,158.0,11989563.0,7679362.0,4792256.0,33.0,29.0,113.0,146.0,148.0,177.0,57.0
0.5027924819250861,0.22857659998356886,6.9625651996356,1.2912697635686186,0.8777172977471053,4.535173114622932,3.9805998909821625,150.0,135.0,158.0,4700299.0,2337024.0,1802835.0,34.0,23.0,111.0,145.0,148.0,171.0,44.0
0.5081894341812012,0.253682159905853,6.903102534685082,1.1106315422054567,0.8537248838333844,4.640905198253701,3.9620562512608903,149.0,134.0,159.0,5705095.0,2805826.0,2094038.0,31.0,24.0,114.0,145.0,148.0,172.0,44.0
0.3864397728546386,0.3103445873208867,6.386929418097271,0.845870132716185,0.8995121550628509,4.846840644723977,4.359792073581882,123.0,115.0,134.0,10759982.0,6601897.0,4553034.0,27.0,26.0,97.0,124.0,125.0,151.0,49.0
0.4366125369896134,0.28591762741178034,6.9451011985953235,0.9628775251866474,0.8862462721900873,5.100345560157321,4.520162239570689,145.0,133.0,158.0,11991204.0,6755694.0,4824122.0,31.0,30.0,113.0,144.0,147.0,177.0,49.0
0.41858046491495576,0.289247896554898,6.785601530010024,0.8615289901703987,0.9178232484879923,4.950781461256687,4.5439423233247425,149.0,141.0,160.0,10165300.0,5910304.0,4200761.0,23.0,28.0,127.0,150.0,151.0,179.0,49.0
0.45101271587155833,0.28734638545340235,6.795757088521369,0.774360118608064,0.8955349987434738,5.116356670954029,4.58187646489398,148.0,139.0,162.0,10940186.0,6006023.0,4280214.0,23.0,30.0,126.0,149.0,151.0,181.0,49.0
0.38045523813511206,0.3036120722984506,6.829835402420051,1.6310307980999197,0.9141007750790383,4.444904167626307,4.063090344779255,149.0,136.0,155.0,7022127.0,4350522.0,3029651.0,31.0,22.0,114.0,145.0,147.0,169.0,34.0
0.39828031149181703,0.3042314910008571,6.624564386853549,1.790294433114984,0.9337721175863348,4.361543129498598,4.072687363976035,149.0,135.0,154.0,6357663.0,3825531.0,2661684.0,26.0,22.0,118.0,144.0,146.0,168.0,34.0
0.4877646509179793,0.2966321978775114,6.794777712048883,1.4157283244365004,0.8468844651088813,4.771042119804084,4.040521453642225,147.0,127.0,158.0,12037744.0,6166158.0,4337077.0,37.0,28.0,104.0,141.0,144.0,172.0,40.0
0.5000556700151507,0.3145065878203441,7.253785419239834,1.4348675415137642,0.9127327138550789,5.264194136328747,4.804802200311331,146.0,121.0,158.0,13481225.0,6739862.0,4620131.0,29.0,39.0,109.0,138.0,142.0,181.0,40.0
0.4670485585787405,0.28366400470677927,6.828969938045739,1.5249816242607044,0.8974727810934842,5.093275617319501,4.571076233151365,142.0,115.0,153.0,20940131.0,11160073.0,7994362.0,47.0,35.0,86.0,133.0,137.0,172.0,37.0
0.4413827676247011,0.3157215891393564,6.784949584987772,2.2650286600866334,0.9394465896963127,4.976897237510669,4.675529137048398,145.0,115.0,152.0,18425887.0,10293018.0,7043290.0,35.0,37.0,97.0,132.0,136.0,173.0,37.0
0.433137387585013,0.3215144678545875,6.768044498364328,2.676918648365423,0.9410299364084871,4.907743070062308,4.618333149129927,145.0,112.0,151.0,16809925.0,9528918.0,6465233.0,49.0,36.0,81.0,130.0,135.0,171.0,48.0
0.4561229888744015,0.2874134257204267,6.813401346252917,2.087950312417167,0.916998537515033,4.9134373475344315,4.505614861860817,144.0,111.0,152.0,17853062.0,9709870.0,6919123.0,56.0,36.0,74.0,130.0,134.0,170.0,48.0
0.5374871635943059,0.28887928065636265,6.777847862522913,0.900209886372221,0.8019769816149528,4.909617417148601,3.9374001570890353,148.0,137.0,163.0,6585761.0,3045999.0,2166073.0,23.0,24.0,126.0,149.0,152.0,176.0,55.0
0.5148871808641692,0.2933060862575263,6.876138957881897,1.1833825262037507,0.879238748529994,4.77161064491883,4.19538497191083,148.0,133.0,158.0,6867452.0,3331489.0,2354343.0,21.0,26.0,123.0,144.0,147.0,173.0,55.0
0.48391319296171253,0.28160552889201046,6.64175433574243,0.7453030423031419,0.8318127547002956,5.287570486630645,4.398268572156219,146.0,135.0,165.0,16343237.0,8434529.0,6059319.0,32.0,30.0,117.0,149.0,152.0,182.0,54.0
0.43168249449757046,0.2908515572633775,6.868652500570886,1.2693517065505537,0.9191603027418971,5.141492273120492,4.725855594306556,147.0,130.0,158.0,15913425.0,9043878.0,6413452.0,32.0,34.0,111.0,143.0,146.0,180.0,54.0
0.401808731044285,0.27073661737895116,6.4819704934335896,1.0437153558542025,0.9081736628665643,5.119349953732904,4.649258798977388,137.0,124.0,149.0,37394725.0,22369198.0,16313037.0,41.0,31.0,94.0,135.0,138.0,169.0,48.0
0.3676649654681803,0.2983645610538991,6.666021946772598,1.333837528432017,0.9180143943517823,4.8989314401380275,4.497289578989216,145.0,130.0,154.0,27773949.0,17562441.0,12322431.0,46.0,29.0,96.0,142.0,144.0,173.0,48.0
0.4360420018197596,0.31129948418892434,6.791881779442613,1.1681514974580725,0.8888067377234586,4.531434500955461,4.027569516001752,149.0,138.0,157.0,7601004.0,4286647.0,2952216.0,22.0,22.0,125.0,147.0,148.0,170.0,45.0
0.46249495859869083,0.25272311938830544,6.968332929734286,1.281651687593954,0.8970267201706614,4.584242238654529,4.112187779808083,150.0,137.0,158.0,5863945.0,3151900.0,2355342.0,29.0,23.0,117.0,146.0,149.0,172.0,45.0
0.38711390001516793,0.37277334172603105,6.938789889413289,3.1728185041009347,0.9484548707968062,5.080777379497889,4.818888053019006,145.0,106.0,151.0,22250875.0,13637252.0,8553648.0,46.0,42.0,81.0,127.0,132.0,174.0,51.0
0.3927537504497452,0.3808286157513262,6.977150890835367,0.807981398169283,0.8292236947297654,5.157084009333638,4.276376256251432,143.0,132.0,160.0,20339294.0,12350960.0,7647361.0,47.0,28.0,98.0,145.0,148.0,176.0,51.0
0.4904987483846481,0.31589756251107076,6.7662446397630305,0.6314198128923294,0.7931633304680237,4.909065139138111,3.893690455243256,147.0,140.0,163.0,8299275.0,4228491.0,2892721.0,21.0,22.0,129.0,150.0,153.0,175.0,39.0
0.38889586101497986,0.2318595220179393,6.443951447617192,0.771200670342443,0.8975047092540891,4.404607359231817,3.9531558473257733,149.0,144.0,157.0,6143511.0,3754325.0,2883849.0,26.0,19.0,124.0,150.0,151.0,170.0,39.0
0.47163747332077754,0.29643975137312895,6.855998390551507,0.7829223507406682,0.8096236521440404,4.749950263905181,3.845672080165462,149.0,141.0,162.0,7092598.0,3747463.0,2636566.0,23.0,21.0,127.0,150.0,153.0,174.0,31.0
0.4977878988192125,0.2849635769799215,7.068781016048416,0.8811781770408702,0.8502197247952828,4.809586596599582,4.089205392539977,150.0,140.0,162.0,5565523.0,2795073.0,1998579.0,22.0,23.0,128.0,150.0,153.0,176.0,31.0
0.40224066989363166,0.3142412025120736,6.889948493216227,2.9479940183585946,0.9483781610158232,4.779588851390337,4.5328576852932985,146.0,110.0,151.0,17544039.0,10487113.0,7191630.0,50.0,36.0,79.0,129.0,134.0,170.0,30.0
0.39021986547032694,0.3216017844693275,6.581638898975789,1.7301795072649544,0.8913933772040112,4.518214351133129,4.02750634938819,147.0,127.0,154.0,17336101.0,10571210.0,7171490.0,55.0,25.0,84.0,139.0,142.0,167.0,30.0
0.48582410503037926,0.25687781649342195,6.854418772107457,1.0484042245235288,0.8596518729643385,5.171672816160137,4.445838222770817,142.0,126.0,157.0,18139666.0,9326979.0,6931085.0,37.0,32.0,103.0,140.0,143.0,175.0,43.0
0.4317420572586152,0.30406126844546005,6.9203897935061205,1.5368558646762278,0.9031491662381718,5.003215844788539,4.518650218730379,145.0,123.0,155.0,18299255.0,10398697.0,7236856.0,41.0,33.0,97.0,138.0,141.0,174.0,43.0
0.4484116108483999,0.266638863683178,6.4747105289569005,0.5473618291913508,0.8514781123927327,4.986597787381999,4.245978871261802,149.0,144.0,165.0,11424247.0,6301482.0,4621262.0,18.0,25.0,135.0,153.0,155.0,180.0,52.0
0.4657719418361613,0.28458876153588103,6.701405772188903,0.49933546090756953,0.8308142409388964,5.067674114464359,4.210295822734401,149.0,144.0,167.0,11896395.0,6355388.0,4546716.0,21.0,26.0,133.0,154.0,156.0,182.0,52.0
0.3781357517598599,0.28503640803294045,6.458152950870246,0.9332941910567955,0.9418407236950073,4.978192794618174,4.6886647043764516,148.0,139.0,158.0,13795416.0,8578876.0,6133584.0,30.0,31.0,118.0,148.0,149.0,180.0,60.0
0.3351617924581361,0.29201526108546844,6.301799620396811,0.9392190331114713,0.9796110925292669,4.73347640787929,4.636965995384141,149.0,142.0,157.0,11557090.0,7683595.0,5439868.0,27.0,30.0,122.0,149.0,150.0,180.0,60.0
0.5061007076291847,0.2705451359765221,6.500233395372401,0.7672139425065334,0.8445282361268845,5.275709784621078,4.455485878723385,144.0,135.0,162.0,16446043.0,8122689.0,5925135.0,25.0,30.0,122.0,147.0,150.0,180.0,47.0
0.5323351498469993,0.2563598555280211,6.784863814876097,0.8661019907581075,0.8173352022785902,5.1846801552144095,4.237621603411962,143.0,131.0,161.0,16907112.0,7906862.0,5879860.0,29.0,28.0,115.0,144.0,148.0,176.0,47.0
0.4199840857789806,0.3126932406650743,6.687141809319998,3.472510800375102,0.9487811513764745,4.594324875084635,4.359008844780377,146.0,107.0,150.0,16399169.0,9511779.0,6537510.0,47.0,34.0,80.0,127.0,133.0,167.0,40.0
0.4972613646880594,0.2682774236466454,6.766984567258898,3.343899293301933,0.939231743367386,4.473764137086085,4.201901289889853,147.0,92.0,151.0,18735974.0,9419298.0,6892313.0,67.0,36.0,51.0,118.0,130.0,166.0,40.0
0.4876506573768104,0.28321677134917145,6.8603612844218125,1.3499708748204302,0.8860658495264122,4.8472140763236125,4.294950858374065,144.0,125.0,154.0,9775824.0,5008637.0,3590107.0,29.0,29.0,109.0,138.0,141.0,170.0,43.0
0.5106674067126239,0.25696581499931104,6.778531054452136,1.3118918519317604,0.9101110657913319,4.83993436041498,4.404877819117366,146.0,129.0,155.0,8320204.0,4071347.0,3025150.0,25.0,29.0,116.0,141.0,144.0,173.0,43.0
0.4324981981038508,0.27833537396881003,6.526652350806326,0.7829596451291538,0.9131258112681858,4.874586933118774,4.451111147901378,149.0,142.0,160.0,8603437.0,4882466.0,3523503.0,20.0,27.0,131.0,151.0,152.0,179.0,40.0
0.3996217047208147,0.28043885854486955,6.6240754931113965,1.234466150611694,0.9238947698257662,4.737624228930066,4.377066246508317,149.0,137.0,157.0,8570025.0,5145257.0,3702327.0,31.0,26.0,116.0,147.0,148.0,174.0,40.0
0.4537565866582054,0.33636050814760365,6.732042710634305,2.040946701038539,0.8995489389964806,4.626628608853433,4.1618788562248685,147.0,121.0,154.0,13917528.0,7602358.0,5045225.0,32.0,28.0,104.0,136.0,140.0,168.0,48.0
0.438095306703685,0.3208129824265858,6.747105883295137,2.493208354732334,0.9415848801539075,4.647416629822884,4.375937230417057,147.0,119.0,152.0,13881395.0,7800021.0,5297673.0,31.0,31.0,103.0,134.0,138.0,169.0,48.0
0.4722404590775264,0.3142591287683686,6.6444572720539865,1.8938023878038601,0.9206235025806975,4.943110350122466,4.550743564172643,144.0,117.0,152.0,19909317.0,10507332.0,7205307.0,33.0,34.0,100.0,133.0,137.0,171.0,42.0
0.4778665300484366,0.3323012004444216,6.740454880924734,2.10946984003487,0.9058482896758351,4.840896134735491,4.385117484148505,144.0,111.0,152.0,21873118.0,11420687.0,7625579.0,37.0,34.0,93.0,130.0,135.0,169.0,42.0
0.39603177785287563,0.2706447278992208,6.516049086589752,1.1519843347676992,0.874945811470175,4.074324892011562,3.5648134988341895,149.0,141.0,155.0,5237610.0,3163350.0,2307206.0,26.0,16.0,122.0,148.0,149.0,165.0,35.0
0.4342693224771513,0.2618550593081369,6.782754985421669,0.8224328571056246,0.873731667768423,4.768373430343172,4.166278869836376,150.0,142.0,161.0,8544686.0,4833991.0,3568186.0,24.0,24.0,126.0,150.0,152.0,176.0,35.0
0.43333903725853656,0.2667012045430698,6.910832671564057,0.640751703586947,0.8842966245638505,5.423421382065795,4.7959132217481955,146.0,138.0,165.0,15287718.0,8662953.0,6352533.0,33.0,35.0,117.0,150.0,153.0,188.0,39.0
0.4318524506565966,0.3039415010660887,6.843905802134999,0.7486956078211247,0.8585595964616953,5.230844364271016,4.490991626542457,147.0,137.0,164.0,15989878.0,9084610.0,6323420.0,32.0,30.0,117.0,149.0,152.0,182.0,39.0
0.4085269053308782,0.30828999818219593,6.421671320282158,3.29357548950538,0.9843315720828759,4.619528023936483,4.5471472820823,137.0,111.0,140.0,10416839.0,6161280.0,4261819.0,25.0,31.0,99.0,124.0,129.0,160.0,48.0
0.3382016135013637,0.3262974729313253,6.81238898979706,2.8457082268682883,0.9968483355021549,5.12178493066019,5.10564278292863,147.0,124.0,151.0,14062461.0,9306514.0,6269822.0,30.0,41.0,106.0,136.0,140.0,181.0,48.0
0.43019219159944605,0.2624175289198891,6.724208689035272,0.7582984574297091,0.8609281785663937,5.152562027468051,4.435985841258433,145.0,136.0,161.0,17346856.0,9884374.0,7290541.0,34.0,28.0,113.0,147.0,150.0,178.0,57.0
0.4788427192562408,0.2734803017232538,6.656861233376801,0.8858909666515514,0.8915202672872887,5.166091693179043,4.605675447133622,145.0,134.0,159.0,14687119.0,7654299.0,5560999.0,25.0,31.0,120.0,145.0,148.0,179.0,57.0
0.5054394408153743,0.2509438556943298,6.51464841692243,0.8159614759843518,0.8342720997467966,5.373966501168503,4.483350316898793,142.0,130.0,162.0,26014163.0,12865579.0,9637041.0,38.0,32.0,106.0,144.0,148.0,180.0,49.0
0.5087391540079678,0.2461503407924745,6.587430343259599,0.8854593802894596,0.8509880162507245,5.182665058981366,4.4103858574344965,144.0,130.0,160.0,24711202.0,12139646.0,9151468.0,37.0,30.0,107.0,144.0,147.0,177.0,49.0
0.43402135116621776,0.28217225835647414,6.902215530734032,0.9547389492279803,0.906385580393759,5.3702550428135085,4.867521733843033,144.0,130.0,159.0,16382618.0,9272212.0,6655851.0,36.0,37.0,107.0,143.0,146.0,183.0,47.0
0.4645746638748763,0.301751155935479,6.777391630728982,1.620236860625963,0.9280125950656054,5.059290904627483,4.695085681595165,146.0,123.0,155.0,13550683.0,7255379.0,5066060.0,33.0,35.0,105.0,138.0,141.0,176.0,47.0
0.46748744400659964,0.3374365199052691,7.026842482009464,0.8435962368945058,0.8492737780524011,5.381271859404267,4.570173082763331,144.0,130.0,163.0,11832198.0,6300794.0,4174676.0,32.0,34.0,113.0,145.0,148.0,182.0,44.0
0.5282923270044015,0.31324141479767614,7.043158616175028,1.4565826494044627,0.8963009405217014,5.077563436546745,4.55102488373545,147.0,120.0,158.0,11593373.0,5468683.0,3755665.0,30.0,35.0,107.0,137.0,142.0,177.0,44.0
0.4022109974942128,0.34342091918967876,6.888719731903675,2.5135071008951284,0.9432240762687892,4.903584218931709,4.625178695308073,147.0,118.0,153.0,17368993.0,10382993.0,6817256.0,36.0,35.0,98.0,134.0,138.0,173.0,46.0
0.44631270675556983,0.3131434813831394,6.914351397066024,1.6802208275085622,0.9174167612097973,5.013439385969995,4.5994133239982276,146.0,123.0,155.0,17008913.0,9417619.0,6468553.0,35.0,34.0,103.0,138.0,141.0,175.0,46.0
0.3887926511134495,0.28439857692467574,6.470062522747291,0.3841845295537326,0.9439271603582069,4.9626422949828335,4.684372849376681,151.0,148.0,167.0,7005796.0,4281994.0,3064201.0,17.0,30.0,139.0,156.0,158.0,188.0,53.0
0.467090690265901,0.2667445782162418,6.753163715760376,0.6316214046734331,0.8861762210908002,5.01518112280726,4.444334255495254,150.0,145.0,164.0,8203317.0,4371624.0,3205517.0,17.0,27.0,136.0,153.0,155.0,182.0,53.0
0.4834066825559995,0.3035750386292775,7.070086687674195,1.4373486664100281,0.891752946571725,4.929436315237198,4.395839359050438,148.0,127.0,158.0,12505245.0,6460126.0,4498993.0,31.0,31.0,110.0,141.0,144.0,175.0,33.0
0.4504763373750218,0.3317401912683279,6.983656843598658,2.181589381832902,0.9004534944961368,4.637336532665144,4.175705885992928,149.0,120.0,156.0,11961585.0,6573174.0,4392588.0,39.0,30.0,98.0,137.0,141.0,171.0,33.0
0.4469171977620897,0.2602972004906105,6.924036899428291,0.925349610525875,0.8621519252348124,5.064274418054876,4.366173939443421,144.0,133.0,158.0,12210141.0,6753219.0,4995375.0,35.0,28.0,109.0,144.0,147.0,175.0,48.0
0.48438091727048943,0.2776545834112098,6.967546393236154,1.0034735713769456,0.8771650343375523,4.963806351898338,4.354077369107866,146.0,133.0,158.0,12244349.0,6313420.0,4560470.0,29.0,28.0,115.0,144.0,147.0,175.0,48.0
0.47553047772662843,0.30919910224758496,6.88661200572615,1.6774061829737252,0.9156835604677575,4.985925311286068,4.5655298412647385,146.0,120.0,155.0,10533430.0,5524463.0,3816304.0,30.0,34.0,106.0,136.0,140.0,174.0,45.0
0.4346121202049841,0.31364466206721714,6.755265514679508,2.1549677636487825,0.9464006702251664,4.82439307183142,4.565808836610905,149.0,126.0,155.0,8623303.0,4875511.0,3346333.0,26.0,33.0,113.0,139.0,142.0,175.0,45.0
0.42771884359982715,0.30082310417513247,6.9490813420132405,0.7342069585340212,0.8834820803596575,5.317491567278261,4.6979085121539335,147.0,137.0,164.0,15295501.0,8753327.0,6120124.0,31.0,33.0,118.0,149.0,152.0,185.0,40.0
0.462624475056491,0.28073063198414144,6.895548771657671,1.0320547794043633,0.8875018255927817,5.377406576323899,4.7724581534420905,144.0,127.0,160.0,15897663.0,8543015.0,6144729.0,37.0,38.0,105.0,142.0,145.0,183.0,40.0
0.48046399349586266,0.27094439324862496,6.783263775926878,0.7374360681247599,0.8585476678012003,5.567241739907186,4.779742411882811,144.0,133.0,166.0,19347685.0,10051819.0,7328335.0,33.0,38.0,114.0,147.0,151.0,189.0,53.0
0.4857879274956329,0.2464945514353381,6.79304355066936,0.8797624651424614,0.8800949012514766,5.3851207138586625,4.739417282890721,145.0,132.0,162.0,19497860.0,10026035.0,7554672.0,34.0,35.0,111.0,145.0,149.0,184.0,53.0
0.3917089531258495,0.30342020846598233,6.749051826138655,0.5087789494744762,0.8982815279145916,5.430250515403519,4.877893729935671,146.0,140.0,167.0,12065328.0,7339231.0,5112360.0,34.0,37.0,118.0,152.0,155.0,192.0,47.0
